modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001259-2CGwNd4YoFgvpLSvT_21815.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001259-2CGwNd4YoFgvpLSvT.jpg,21815,"[241, 228, 62, 32]",TTDq3x6HSvFx3YRDH,1259,val,2,2,car,car,0.999998927116394,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001259-2CGwNd4YoFgvpLSvT_21816.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001259-2CGwNd4YoFgvpLSvT.jpg,21816,"[93, 225, 51, 30]",TTDq3x6HSvFx3YRDH,1259,val,2,2,car,car,0.9980431795120239,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001259-2CGwNd4YoFgvpLSvT_21817.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001259-2CGwNd4YoFgvpLSvT.jpg,21817,"[0, 206, 66, 62]",TTDq3x6HSvFx3YRDH,1259,val,2,2,car,car,0.9999682903289795,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001259-2CGwNd4YoFgvpLSvT_21818.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001259-2CGwNd4YoFgvpLSvT.jpg,21818,"[46, 221, 49, 42]",TTDq3x6HSvFx3YRDH,1259,val,2,2,car,car,0.9997285008430481,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001274-aEz6gjF4fWpvWigm4_21821.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001274-aEz6gjF4fWpvWigm4.jpg,21821,"[0, 227, 78, 44]",TTDq3x6HSvFx3YRDH,1274,val,2,2,car,car,0.9996052384376526,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001274-aEz6gjF4fWpvWigm4_21822.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001274-aEz6gjF4fWpvWigm4.jpg,21822,"[74, 228, 61, 33]",TTDq3x6HSvFx3YRDH,1274,val,2,2,car,car,0.9881007671356201,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001274-aEz6gjF4fWpvWigm4_21823.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001274-aEz6gjF4fWpvWigm4.jpg,21823,"[258, 233, 50, 32]",TTDq3x6HSvFx3YRDH,1274,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001289-eM2KAdf2m3f4miFMQ_21826.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001289-eM2KAdf2m3f4miFMQ.jpg,21826,"[261, 240, 45, 33]",TTDq3x6HSvFx3YRDH,1289,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001289-eM2KAdf2m3f4miFMQ_21827.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001289-eM2KAdf2m3f4miFMQ.jpg,21827,"[50, 234, 70, 35]",TTDq3x6HSvFx3YRDH,1289,val,2,2,car,car,0.9999579191207886,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001289-eM2KAdf2m3f4miFMQ_21828.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001289-eM2KAdf2m3f4miFMQ.jpg,21828,"[0, 233, 51, 46]",TTDq3x6HSvFx3YRDH,1289,val,2,2,car,car,0.9999929666519165,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001304-8NiiQHsmW5AYAgNao_21833.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001304-8NiiQHsmW5AYAgNao.jpg,21833,"[252, 243, 50, 33]",TTDq3x6HSvFx3YRDH,1304,val,2,2,car,car,0.9999955892562866,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001304-8NiiQHsmW5AYAgNao_21834.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001304-8NiiQHsmW5AYAgNao.jpg,21834,"[23, 233, 87, 38]",TTDq3x6HSvFx3YRDH,1304,val,2,2,car,car,0.9844381213188171,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001304-8NiiQHsmW5AYAgNao_21835.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001304-8NiiQHsmW5AYAgNao.jpg,21835,"[0, 234, 23, 46]",TTDq3x6HSvFx3YRDH,1304,val,2,2,car,car,0.993950366973877,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001304-8NiiQHsmW5AYAgNao_21836.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001304-8NiiQHsmW5AYAgNao.jpg,21836,"[2, 230, 41, 23]",TTDq3x6HSvFx3YRDH,1304,val,2,2,car,car,0.9866662621498108,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001319-vKWW4JPYLWiH6Nxyo_21839.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001319-vKWW4JPYLWiH6Nxyo.jpg,21839,"[0, 227, 97, 44]",TTDq3x6HSvFx3YRDH,1319,val,2,2,car,car,0.9999380111694336,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001319-vKWW4JPYLWiH6Nxyo_21841.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001319-vKWW4JPYLWiH6Nxyo.jpg,21841,"[236, 236, 55, 33]",TTDq3x6HSvFx3YRDH,1319,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001334-gKhtnNrSmDFgeru74_21844.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001334-gKhtnNrSmDFgeru74.jpg,21844,"[0, 226, 84, 51]",TTDq3x6HSvFx3YRDH,1334,val,2,2,car,car,0.9999909400939941,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001334-gKhtnNrSmDFgeru74_21846.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001334-gKhtnNrSmDFgeru74.jpg,21846,"[221, 235, 57, 33]",TTDq3x6HSvFx3YRDH,1334,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001349-7LW4F8v9mDWXtboac_21848.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001349-7LW4F8v9mDWXtboac.jpg,21848,"[0, 221, 66, 49]",TTDq3x6HSvFx3YRDH,1349,val,2,2,car,car,0.9999998807907104,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001349-7LW4F8v9mDWXtboac_21850.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001349-7LW4F8v9mDWXtboac.jpg,21850,"[197, 231, 58, 33]",TTDq3x6HSvFx3YRDH,1349,val,2,2,car,car,0.9999997615814209,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001364-dGv7gDxD4rcnMDyhv_21853.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001364-dGv7gDxD4rcnMDyhv.jpg,21853,"[140, 230, 55, 31]",TTDq3x6HSvFx3YRDH,1364,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001379-asEzhYZ9yQX7nrcxb_21855.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001379-asEzhYZ9yQX7nrcxb.jpg,21855,"[63, 223, 53, 32]",TTDq3x6HSvFx3YRDH,1379,val,2,2,car,car,0.9999994039535522,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001394-A652GdvDXYR7G8TKZ_21857.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001394-A652GdvDXYR7G8TKZ.jpg,21857,"[0, 223, 41, 30]",TTDq3x6HSvFx3YRDH,1394,val,2,2,car,car,0.9999979734420776,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001610-DimevKAxWyLQoEQgx_21865.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001610-DimevKAxWyLQoEQgx.jpg,21865,"[0, 216, 69, 84]",TTDq3x6HSvFx3YRDH,1610,val,2,2,car,car,0.9999995231628418,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001610-DimevKAxWyLQoEQgx_21866.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001610-DimevKAxWyLQoEQgx.jpg,21866,"[16, 217, 83, 71]",TTDq3x6HSvFx3YRDH,1610,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001610-DimevKAxWyLQoEQgx_21867.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001610-DimevKAxWyLQoEQgx.jpg,21867,"[463, 218, 176, 124]",TTDq3x6HSvFx3YRDH,1610,val,2,2,car,car,0.9999995231628418,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001625-zyfiiDqdCgXpkB3N5_21870.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001625-zyfiiDqdCgXpkB3N5.jpg,21870,"[0, 216, 50, 81]",TTDq3x6HSvFx3YRDH,1625,val,2,2,car,car,0.999900221824646,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001685-WF9G7AAjQXyh5gRYs_21886.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001685-WF9G7AAjQXyh5gRYs.jpg,21886,"[84, 215, 36, 26]",TTDq3x6HSvFx3YRDH,1685,val,2,2,car,car,0.9898636937141418,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001715-fJTpgwM9wxwYHsmMW_21893.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001715-fJTpgwM9wxwYHsmMW.jpg,21893,"[188, 242, 48, 22]",TTDq3x6HSvFx3YRDH,1715,val,2,2,car,car,0.9257609844207764,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001715-fJTpgwM9wxwYHsmMW_21895.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001715-fJTpgwM9wxwYHsmMW.jpg,21895,"[416, 237, 51, 25]",TTDq3x6HSvFx3YRDH,1715,val,2,2,car,car,0.9988810420036316,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001715-fJTpgwM9wxwYHsmMW_21896.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001715-fJTpgwM9wxwYHsmMW.jpg,21896,"[412, 250, 30, 35]",TTDq3x6HSvFx3YRDH,1715,val,2,5,motor,car,0.7313840389251709,False
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001730-fKaYhsQPptxacuwah_21900.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001730-fKaYhsQPptxacuwah.jpg,21900,"[368, 251, 53, 19]",TTDq3x6HSvFx3YRDH,1730,val,2,2,car,car,0.9995527863502502,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001760-4GDtiNYAPR3Mi7ut4_21908.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001760-4GDtiNYAPR3Mi7ut4.jpg,21908,"[90, 235, 157, 56]",TTDq3x6HSvFx3YRDH,1760,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001760-4GDtiNYAPR3Mi7ut4_21909.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001760-4GDtiNYAPR3Mi7ut4.jpg,21909,"[20, 225, 38, 29]",TTDq3x6HSvFx3YRDH,1760,val,2,2,car,car,0.9970899820327759,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001775-eJNpeFujM5DZCiLAp_21913.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001775-eJNpeFujM5DZCiLAp.jpg,21913,"[319, 231, 173, 64]",TTDq3x6HSvFx3YRDH,1775,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001775-eJNpeFujM5DZCiLAp_21914.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001775-eJNpeFujM5DZCiLAp.jpg,21914,"[131, 217, 43, 32]",TTDq3x6HSvFx3YRDH,1775,val,2,2,car,car,0.999624490737915,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001775-eJNpeFujM5DZCiLAp_21915.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001775-eJNpeFujM5DZCiLAp.jpg,21915,"[0, 218, 69, 45]",TTDq3x6HSvFx3YRDH,1775,val,2,2,car,car,0.9999836683273315,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001790-9tFgiYGPZrnHGHiGG_21918.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001790-9tFgiYGPZrnHGHiGG.jpg,21918,"[491, 232, 148, 69]",TTDq3x6HSvFx3YRDH,1790,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001790-9tFgiYGPZrnHGHiGG_21919.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001790-9tFgiYGPZrnHGHiGG.jpg,21919,"[167, 214, 44, 33]",TTDq3x6HSvFx3YRDH,1790,val,2,2,car,car,0.9998119473457336,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001790-9tFgiYGPZrnHGHiGG_21920.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001790-9tFgiYGPZrnHGHiGG.jpg,21920,"[18, 215, 88, 49]",TTDq3x6HSvFx3YRDH,1790,val,2,2,car,car,0.9999991655349731,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001790-9tFgiYGPZrnHGHiGG_21921.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001790-9tFgiYGPZrnHGHiGG.jpg,21921,"[0, 208, 84, 46]",TTDq3x6HSvFx3YRDH,1790,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001805-4yRksDp3R6ohCTinw_21924.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001805-4yRksDp3R6ohCTinw.jpg,21924,"[166, 217, 44, 33]",TTDq3x6HSvFx3YRDH,1805,val,2,2,car,car,0.9998337030410767,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001805-4yRksDp3R6ohCTinw_21925.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001805-4yRksDp3R6ohCTinw.jpg,21925,"[10, 217, 91, 48]",TTDq3x6HSvFx3YRDH,1805,val,2,2,car,car,0.9999655485153198,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001805-4yRksDp3R6ohCTinw_21926.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001805-4yRksDp3R6ohCTinw.jpg,21926,"[0, 209, 84, 32]",TTDq3x6HSvFx3YRDH,1805,val,2,2,car,car,0.999953031539917,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001820-QYwk39LW8RG7PRYGz_21929.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001820-QYwk39LW8RG7PRYGz.jpg,21929,"[162, 222, 46, 32]",TTDq3x6HSvFx3YRDH,1820,val,2,2,car,car,0.9999120235443115,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001820-QYwk39LW8RG7PRYGz_21930.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001820-QYwk39LW8RG7PRYGz.jpg,21930,"[4, 223, 90, 47]",TTDq3x6HSvFx3YRDH,1820,val,2,2,car,car,0.9999973773956299,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001820-QYwk39LW8RG7PRYGz_21931.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001820-QYwk39LW8RG7PRYGz.jpg,21931,"[0, 213, 82, 29]",TTDq3x6HSvFx3YRDH,1820,val,2,2,car,car,0.9973353743553162,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001835-7o5Mdu7hZXMrN5R4w_21934.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001835-7o5Mdu7hZXMrN5R4w.jpg,21934,"[155, 224, 45, 34]",TTDq3x6HSvFx3YRDH,1835,val,2,2,car,car,0.9999244213104248,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001835-7o5Mdu7hZXMrN5R4w_21935.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001835-7o5Mdu7hZXMrN5R4w.jpg,21935,"[0, 224, 77, 51]",TTDq3x6HSvFx3YRDH,1835,val,2,2,car,car,0.9999988079071045,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-001835-7o5Mdu7hZXMrN5R4w_21936.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-001835-7o5Mdu7hZXMrN5R4w.jpg,21936,"[0, 216, 73, 19]",TTDq3x6HSvFx3YRDH,1835,val,2,2,car,car,0.9741197824478149,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-002135-4TytLoGJgiezkran3_21938.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-002135-4TytLoGJgiezkran3.jpg,21938,"[234, 235, 49, 17]",TTDq3x6HSvFx3YRDH,2135,val,2,2,car,car,0.9998763799667358,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-002135-4TytLoGJgiezkran3_21939.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-002135-4TytLoGJgiezkran3.jpg,21939,"[156, 225, 78, 40]",TTDq3x6HSvFx3YRDH,2135,val,2,2,car,car,0.999980092048645,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-002135-4TytLoGJgiezkran3_21940.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-002135-4TytLoGJgiezkran3.jpg,21940,"[383, 224, 53, 40]",TTDq3x6HSvFx3YRDH,2135,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-002435-kojbccK6Mp7QtnEpg_21945.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-002435-kojbccK6Mp7QtnEpg.jpg,21945,"[255, 232, 34, 27]",TTDq3x6HSvFx3YRDH,2435,val,2,2,car,car,0.9999992847442627,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-002735-2bwBMNNoWsMnWjFPd_21959.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-002735-2bwBMNNoWsMnWjFPd.jpg,21959,"[170, 200, 121, 104]",TTDq3x6HSvFx3YRDH,2735,val,2,2,car,car,0.9999998807907104,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-002735-2bwBMNNoWsMnWjFPd_21960.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-002735-2bwBMNNoWsMnWjFPd.jpg,21960,"[88, 232, 46, 29]",TTDq3x6HSvFx3YRDH,2735,val,2,2,car,car,1.0,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-003335-adxAMMW8ydzbgKz5C_21966.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-003335-adxAMMW8ydzbgKz5C.jpg,21966,"[46, 231, 33, 39]",TTDq3x6HSvFx3YRDH,3335,val,2,2,car,car,0.9999923706054688,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-003635-p3dHDZuRXnZxX7q8Q_21974.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-003635-p3dHDZuRXnZxX7q8Q.jpg,21974,"[489, 211, 93, 35]",TTDq3x6HSvFx3YRDH,3635,val,2,2,car,car,0.9798176884651184,True
ir,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\car\video-TTDq3x6HSvFx3YRDH-frame-004052-rsKBw25i2cLyzfWxY_21978.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-TTDq3x6HSvFx3YRDH-frame-004052-rsKBw25i2cLyzfWxY.jpg,21978,"[355, 196, 45, 33]",TTDq3x6HSvFx3YRDH,4052,val,2,2,car,car,1.0,True
