modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95190.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95190,"[595, 704, 71, 55]",cRcYAMzgJpmor4XfB,5597,val,2,2,car,car,0.9999910593032837,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95192.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95192,"[1419, 702, 301, 95]",cRcYAMzgJpmor4XfB,5597,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95193.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95193,"[1288, 683, 196, 97]",cRcYAMzgJpmor4XfB,5597,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95194.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95194,"[1237, 710, 57, 59]",cRcYAMzgJpmor4XfB,5597,val,2,2,car,car,0.9999923706054688,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95195.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95195,"[1204, 690, 98, 73]",cRcYAMzgJpmor4XfB,5597,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95196.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95196,"[1175, 692, 39, 61]",cRcYAMzgJpmor4XfB,5597,val,2,2,car,car,0.9991927742958069,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt_95197.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005597-PeLakD8fYabipqLPt.jpg,95197,"[1556, 672, 80, 164]",cRcYAMzgJpmor4XfB,5597,val,3,3,person,person,0.9991012811660767,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95198.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95198,"[1254, 409, 69, 141]",cRcYAMzgJpmor4XfB,5612,val,6,6,light,light,0.9999996423721313,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95199.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95199,"[1782, 352, 17, 129]",cRcYAMzgJpmor4XfB,5612,val,6,6,light,light,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95205.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95205,"[1186, 696, 49, 190]",cRcYAMzgJpmor4XfB,5612,val,3,3,person,person,0.9999998807907104,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95206.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95206,"[1266, 689, 70, 200]",cRcYAMzgJpmor4XfB,5612,val,3,3,person,person,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95207.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95207,"[47, 712, 182, 49]",cRcYAMzgJpmor4XfB,5612,val,2,2,car,car,0.9999977350234985,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95208.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95208,"[661, 724, 76, 58]",cRcYAMzgJpmor4XfB,5612,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95210.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95210,"[1585, 725, 214, 105]",cRcYAMzgJpmor4XfB,5612,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95211.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95211,"[1415, 704, 231, 106]",cRcYAMzgJpmor4XfB,5612,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95212.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95212,"[1351, 731, 75, 64]",cRcYAMzgJpmor4XfB,5612,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg_95213.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005612-H88vBxn6ErKN38TPg.jpg,95213,"[1314, 712, 122, 73]",cRcYAMzgJpmor4XfB,5612,val,2,2,car,car,0.9999997615814209,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95214.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95214,"[1390, 361, 65, 154]",cRcYAMzgJpmor4XfB,5627,val,6,6,light,light,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95219.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95219,"[1407, 704, 82, 257]",cRcYAMzgJpmor4XfB,5627,val,3,3,person,person,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95220.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95220,"[1400, 768, 47, 135]",cRcYAMzgJpmor4XfB,5627,val,3,3,person,person,0.9894986152648926,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95221.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95221,"[1282, 721, 79, 238]",cRcYAMzgJpmor4XfB,5627,val,3,3,person,person,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95223.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95223,"[1710, 754, 89, 109]",cRcYAMzgJpmor4XfB,5627,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95224.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95224,"[1494, 721, 266, 118]",cRcYAMzgJpmor4XfB,5627,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95225.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95225,"[1370, 729, 143, 80]",cRcYAMzgJpmor4XfB,5627,val,2,2,car,car,0.9999994039535522,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95226.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95226,"[1212, 739, 63, 55]",cRcYAMzgJpmor4XfB,5627,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95228.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95228,"[662, 744, 83, 61]",cRcYAMzgJpmor4XfB,5627,val,2,2,car,car,0.9999933242797852,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6_95229.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005627-nEAEjkpZHowpphim6.jpg,95229,"[34, 733, 145, 56]",cRcYAMzgJpmor4XfB,5627,val,2,2,car,car,0.9999995231628418,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95234.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95234,"[1634, 592, 99, 363]",cRcYAMzgJpmor4XfB,5642,val,3,3,person,person,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95235.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95235,"[1597, 699, 96, 237]",cRcYAMzgJpmor4XfB,5642,val,3,3,person,person,0.9999998807907104,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95236.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95236,"[1457, 618, 91, 327]",cRcYAMzgJpmor4XfB,5642,val,3,3,person,person,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95238.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95238,"[1599, 649, 200, 120]",cRcYAMzgJpmor4XfB,5642,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95239.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95239,"[1415, 661, 159, 88]",cRcYAMzgJpmor4XfB,5642,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95240.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95240,"[1370, 660, 64, 66]",cRcYAMzgJpmor4XfB,5642,val,2,2,car,car,0.9999804496765137,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95241.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95241,"[1310, 693, 62, 40]",cRcYAMzgJpmor4XfB,5642,val,2,2,car,car,0.9999992847442627,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95242.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95242,"[1232, 670, 68, 61]",cRcYAMzgJpmor4XfB,5642,val,2,2,car,car,0.9999908208847046,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy_95244.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005642-8KLXtnEWehYtdReyy.jpg,95244,"[652, 671, 86, 69]",cRcYAMzgJpmor4XfB,5642,val,2,2,car,car,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95245.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95245,"[1056, 528, 25, 32]",cRcYAMzgJpmor4XfB,5657,val,4,4,sign,sign,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95250.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95250,"[1688, 581, 111, 147]",cRcYAMzgJpmor4XfB,5657,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95251.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95251,"[1598, 628, 106, 89]",cRcYAMzgJpmor4XfB,5657,val,2,2,car,car,0.9999982118606567,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95252.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95252,"[1528, 626, 129, 78]",cRcYAMzgJpmor4XfB,5657,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95253.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95253,"[1465, 599, 193, 99]",cRcYAMzgJpmor4XfB,5657,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95254.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95254,"[1402, 606, 82, 81]",cRcYAMzgJpmor4XfB,5657,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95255.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95255,"[1334, 640, 63, 40]",cRcYAMzgJpmor4XfB,5657,val,2,2,car,car,0.9999991655349731,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95256.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95256,"[1253, 616, 70, 64]",cRcYAMzgJpmor4XfB,5657,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF_95258.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005657-R9Cm64gya5Sd4E9qF.jpg,95258,"[636, 616, 90, 73]",cRcYAMzgJpmor4XfB,5657,val,2,2,car,car,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG_95259.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG.jpg,95259,"[1298, 384, 78, 101]",cRcYAMzgJpmor4XfB,5672,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG_95260.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG.jpg,95260,"[1310, 484, 64, 71]",cRcYAMzgJpmor4XfB,5672,val,4,4,sign,sign,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG_95263.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG.jpg,95263,"[1368, 629, 31, 116]",cRcYAMzgJpmor4XfB,5672,val,3,3,person,person,0.9999991655349731,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG_95264.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG.jpg,95264,"[600, 753, 56, 25]",cRcYAMzgJpmor4XfB,5672,val,2,2,car,car,0.9998106360435486,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG_95265.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005672-WrDEKbLSqthLa28zG.jpg,95265,"[298, 703, 31, 79]",cRcYAMzgJpmor4XfB,5672,val,2,2,car,car,0.9245409965515137,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95266.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95266,"[1582, 434, 65, 108]",cRcYAMzgJpmor4XfB,5887,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95267.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95267,"[1102, 633, 23, 37]",cRcYAMzgJpmor4XfB,5887,val,4,4,sign,sign,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95269.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95269,"[1536, 736, 263, 397]",cRcYAMzgJpmor4XfB,5887,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95270.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95270,"[1228, 636, 535, 348]",cRcYAMzgJpmor4XfB,5887,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95271.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95271,"[1096, 693, 200, 173]",cRcYAMzgJpmor4XfB,5887,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95272.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95272,"[993, 681, 177, 151]",cRcYAMzgJpmor4XfB,5887,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95273.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95273,"[976, 702, 51, 82]",cRcYAMzgJpmor4XfB,5887,val,2,2,car,car,0.9999959468841553,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95274.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95274,"[933, 705, 61, 60]",cRcYAMzgJpmor4XfB,5887,val,2,2,car,car,0.999998927116394,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH_95275.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-cRcYAMzgJpmor4XfB-frame-005887-CZk2TFZCtsnRc2hDH.jpg,95275,"[782, 715, 34, 25]",cRcYAMzgJpmor4XfB,5887,val,2,2,car,car,0.999991774559021,True
